GEOID,GEOG,2000_POP,2010_POP,TOT_POP,UND5,A5_19,A20_34,A35_49,A50_64,A65_74,A75_84,OV85,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,TOT_WRKR16OV,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,AGG_TT,NO_VEH,ONE_VEH,TWO_VEH,THREEOM_VEH,POP_25OV,LT_HS,HS,SOME_COLL,ASSOC,BACH,GRAD_PROF,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,INCPERCAP,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_5_9UN,HU_10_19UN,HU_GT_19UN,HU_MOBILE,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,CASHRENT_HH,RENT_LT500,RENT_500_999,RENT_1000_1499,RENT_1500_2499,RENT_GT2500,MED_RENT,COMPUTER,ONLY_SMARTPHONE,NO_COMPUTER,INTERNET,BROADBAND,NO_INTERNET,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,IDES_START_EMP,IDES_MID_EMP,IDES_CURR_EMP,AVG_VMT,RET_SALES,GEN_MERCH,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,TRANSIT_LOW_PCT,TRANSIT_MOD_PCT,TRANSIT_HIGH_PCT,WALKABLE_LOW_PCT,WALKABLE_MOD_PCT,WALKABLE_HIGH_PCT,OPEN_SPACE_PER_1000,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc,CT_1PHH,CT_2PHH,CT_3PHH,CT_4MPHH,CT_FAM_HH,CT_SP_WCHILD,CT_NONFAM_HH,HCUND20K,HCUND20K_LT20PCT,HCUND20K_20_29PCT,HCUND20K_30MPCT,HC20Kto49K,HC20Kto49K_LT20PCT,HC20Kto49K_20_29PCT,HC20Kto49K_30MPCT,HC50Kto75K,HC50Kto75K_LT20PCT,HC50Kto75K_20_29PCT,HC50Kto75K_30MPCT,HCOV75K,HCOV75K_LT20PCT,HCOV75K_20_29PCT,HCOV75K_30MPCT,NATIVE,FOR_BORN,POP_OV5,NOT_ENGLISH,LING_ISO,ENGLISH,SPANISH,SLAVIC,CHINESE,TAGALOG,ARABIC,KOREAN,OTHER_ASIAN,OTHER_EURO,OTHER_UNSPEC,2000_WHITE,2000_HISP,2000_BLACK,2000_ASIAN,2000_OTHER,2000_UND19,2000_A20_34,2000_A35_49,2000_A50_64,2000_OV65,2000_MED_AGE,2000_TOT_HH,2000_OWN_OCC_HU,2000_RENT_OCC_HU,2000_VAC_HU,2000_HU_TOT,2000_LT_HS,2000_HS,2000_SOME_COLL,2000_ASSOC,2000_BACH,2000_GRAD_PROF,2000_POP_25OV,HT_Cost_Typical,HT_Cost_Mod,H_Cost_Typical,H_Cost_Mod,T_Cost_Typical,T_Cost_Mod
1710513,Calumet Park,8516,7835,8208.0,460.0,1217.0,1773.0,1657.0,1736.0,918.0,337.0,110.0,42.8,199.0,667.0,7132.0,0.0,210.0,8208.0,6776.0,4045.0,3566.0,479.0,2731.0,3529.0,30.0,3499.0,2772.0,111.0,457.0,103.0,56.0,116560.0,377.0,1366.0,999.0,518.0,5939.0,657.0,1842.0,1840.0,558.0,606.0,436.0,759.0,1032.0,524.0,458.0,348.0,139.0,48092.0,25121.0,3260.0,2021.0,1239.0,532.0,3792.0,2354.0,145.0,150.0,170.0,408.0,380.0,85.0,100.0,5.1,285.0,822.0,2273.0,412.0,1958.0,406.0,1381.0,1619.0,360.0,26.0,1686.0,299.0,13.0,0.0,106600.0,1167.0,35.0,675.0,329.0,128.0,0.0,929.0,2884.0,392.0,376.0,2782.0,2671.0,478.0,3139.0,Health Care,Retail Trade,Administration,Transportation,Accommodation and Food Service,657.0,328.0,304.0,289.0,252.0,1101.0,Accommodation and Food Service,Education,Construction,Retail Trade,Public Administration,296.0,163.0,138.0,123.0,73.0,Chicago,Blue Island,Calumet Park,Schaumburg,Alsip,1336.0,72.0,61.0,47.0,44.0,Chicago,Calumet Park,Blue Island,Tinley Park,Orland Park,309.0,61.0,61.0,30.0,27.0,,,,18825.72471190781,68096958,53496757,45874334,23428263,7528040,0,0,0,76830637,0.0,0.20455417679416657,0.7954458232058335,0.0,1.0,0.0,1.0208780824070252,734.818971683908,244.36109763134928,0.3325459834976395,24.70815820465372,0.033624823469149974,2.908402737986963,0.0039579853679091595,50.3190362064615,0.06847813971262964,27.30008874472134,0.037152128342795195,58.63548914533561,0.07979582918356991,263.0842084742413,0.3580258793146816,0,0,9.487463557731726,0.012911293697263007,54.015026981426594,0.07350793741436205,1222.0,1046.0,415.0,577.0,1935.0,295.0,1325.0,484.0,0.0,36.0,448.0,1212.0,177.0,377.0,658.0,511.0,271.0,183.0,57.0,900.0,805.0,95.0,0.0,7677.0,531.0,7748.0,705.0,393.0,7043.0,621.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,720,659,7036,6,95,2750,1809,1874,1396,687,32.3,2991,2031,960,182,3173,1050,1511,1488,401,476,214,5140,42,49,22,28,20,21
1744407,Lombard,42322,43165,43998.0,2535.0,7604.0,9887.0,7742.0,9059.0,3701.0,2093.0,1377.0,37.7,31151.0,3829.0,1911.0,5505.0,1602.0,43423.0,36057.0,24399.0,23415.0,984.0,11658.0,22963.0,1687.0,21276.0,17828.0,1153.0,1647.0,434.0,214.0,621990.0,1199.0,6073.0,7279.0,3006.0,31006.0,1363.0,6512.0,5951.0,2359.0,9382.0,5439.0,1926.0,3222.0,2816.0,2678.0,3613.0,3302.0,82461.0,40832.0,17557.0,12196.0,5361.0,1023.0,18580.0,10298.0,1473.0,277.0,341.0,755.0,582.0,4845.0,9.0,5.6,2073.0,7555.0,7254.0,1698.0,1971.0,3315.0,5025.0,6515.0,2997.0,728.0,1375.0,6961.0,3236.0,598.0,261200.0,5161.0,9.0,876.0,1958.0,1931.0,387.0,1438.0,16076.0,500.0,1481.0,15892.0,15507.0,1665.0,22319.0,Health Care,Professional,Education,Retail Trade,Manufacturing,2683.0,2361.0,2076.0,2024.0,1808.0,29534.0,Retail Trade,Administration,Professional,Accommodation and Food Service,Health Care,5712.0,3265.0,2864.0,2628.0,2324.0,Chicago,Lombard,Downers Grove,Elmhurst,Oak Brook,3965.0,1659.0,901.0,731.0,672.0,Chicago,Lombard,Aurora,Naperville,Bolingbrook,3263.0,1659.0,814.0,722.0,526.0,26971.0,26977.0,29054,21897.219761986496,1009590071,836672017,1130588743,443388967,89820740,1172489,0,0,1664970939,0.31679604609309947,0.36952375836041795,0.3136801955464826,0.42183115607075033,0.5552405630798894,0.022928280849360123,8.473093184454234,6679.6491041526115,2659.270401408679,0.3981152841929168,302.79958459553984,0.04533166037229337,3.890666130541114,0.0005824656460056203,779.2613821507433,0.11666202370814528,323.3954663310022,0.04841503816868963,287.9437160287302,0.043107611124321044,1565.942561341487,0.23443485382607449,0,0,631.0375685698748,0.0944716644138643,126.1077575960142,0.018879398547689486,5364.0,6069.0,2535.0,3589.0,11173.0,941.0,6384.0,1120.0,10.0,7.0,1103.0,3623.0,375.0,729.0,2519.0,2793.0,777.0,986.0,1030.0,9556.0,6520.0,2510.0,526.0,37214.0,6784.0,41463.0,9050.0,2252.0,32413.0,2187.0,1057.0,453.0,492.0,453.0,62.0,667.0,3617.0,62.0,35591,2012,1125,2970,624,10611,9257,10330,5986,6138,36.7,16487,12342,4145,532,17019,2791,7175,6903,1781,7372,3122,29144,54,63,33,41,21,22
1745564,McCook,254,228,279.0,27.0,38.0,82.0,37.0,41.0,25.0,19.0,10.0,29.9,136.0,116.0,18.0,0.0,9.0,279.0,219.0,142.0,136.0,6.0,77.0,131.0,0.0,131.0,90.0,23.0,4.0,13.0,1.0,3195.0,9.0,33.0,30.0,25.0,177.0,16.0,75.0,29.0,26.0,13.0,18.0,9.0,13.0,19.0,27.0,17.0,12.0,78438.0,32508.0,97.0,54.0,43.0,7.0,104.0,53.0,0.0,17.0,11.0,23.0,0.0,0.0,0.0,5.3,4.0,30.0,49.0,21.0,1961.0,4.0,38.0,47.0,10.0,5.0,6.0,26.0,20.0,2.0,280800.0,41.0,0.0,10.0,25.0,6.0,0.0,1109.0,81.0,9.0,16.0,79.0,75.0,18.0,97.0,Wholesale Trade,Health Care,Retail Trade,Manufacturing,Transportation,12.0,11.0,9.0,8.0,7.0,6949.0,Transportation,Manufacturing,Construction,Wholesale Trade,Information,2219.0,1546.0,1327.0,1222.0,176.0,Chicago,Hodgkins,Niles,La Grange,Burr Ridge,30.0,3.0,3.0,3.0,3.0,Chicago,Joliet,Cicero,Bolingbrook,Oak Lawn,1351.0,167.0,116.0,115.0,113.0,4048.0,3531.0,6152,,81177756,80900447,9171174,5931397,83542507,2235349,0,0,100880427,0.27062275839582656,0.5821649820671666,0.14721225953700684,0.942917784219204,0.057082215780796156,0.0,19.4557914012,1686.5480394937013,9.169337140033113,0.005436748272397702,2.360170458454951,0.0013994089721651036,0.552223007093108,0.0003274279736845708,12.415317976091501,0.0073613782029111705,5.086772915215836,0.0030160853981620805,1238.3192111045032,0.7342329907639301,345.8315416851768,0.20505288529403218,0,0,4.43592043948217,0.002630177341888124,68.37754476765068,0.040542897780829,27.0,31.0,13.0,26.0,65.0,7.0,32.0,7.0,0.0,0.0,7.0,14.0,0.0,4.0,10.0,17.0,4.0,7.0,6.0,56.0,42.0,10.0,4.0,232.0,47.0,252.0,74.0,27.0,178.0,65.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,229,20,0,0,5,47,59,47,47,54,42.7,119,59,60,6,125,23,91,28,10,8,11,171,43,50,23,28,20,21
1777993,Villa Park,22075,21904,21916.0,1448.0,4174.0,4702.0,4662.0,4345.0,1421.0,812.0,352.0,37.7,14057.0,5257.0,1322.0,903.0,377.0,21890.0,17237.0,12254.0,11842.0,412.0,4983.0,11610.0,747.0,10863.0,8989.0,1046.0,435.0,282.0,111.0,288200.0,374.0,2684.0,3476.0,1581.0,14911.0,1290.0,3901.0,3361.0,1159.0,3708.0,1492.0,1249.0,1299.0,1279.0,1458.0,1494.0,1336.0,77739.0,34562.0,8115.0,5635.0,2480.0,293.0,8408.0,5931.0,168.0,205.0,229.0,855.0,535.0,475.0,10.0,5.7,379.0,1837.0,4618.0,1574.0,1958.0,1005.0,2293.0,3633.0,1233.0,244.0,360.0,3840.0,1331.0,86.0,245800.0,2418.0,83.0,681.0,900.0,715.0,39.0,1161.0,7478.0,363.0,637.0,7343.0,7206.0,772.0,10973.0,Health Care,Manufacturing,Retail Trade,Education,Professional,1152.0,1109.0,1058.0,931.0,925.0,9608.0,Retail Trade,Administration,Accommodation and Food Service,Manufacturing,Education,1968.0,1137.0,911.0,788.0,718.0,Chicago,Villa Park,Elmhurst,Lombard,Addison,1876.0,617.0,501.0,445.0,399.0,Chicago,Villa Park,Lombard,Elmhurst,Addison,1139.0,617.0,441.0,259.0,250.0,8650.0,7267.0,9769,19408.159738791914,555133095,417729968,516298799,105426506,32781480,1015505,0,0,655522290,0.3438417924721634,0.2112166131566364,0.44494159437120023,0.16450477354701298,0.7199502288262188,0.11554499762676813,4.702494243567303,3058.2462354766853,1473.434730040873,0.48179074429930935,73.33545750216352,0.02397957909714644,2.448227141321045,0.0008005330352150151,291.7855021040926,0.09540942083710677,192.65700131394996,0.06299590892291926,113.35366949513096,0.03706492570159664,685.1081018396213,0.22401992811832377,0,0,191.35347478843155,0.06256967557702413,34.77007125110124,0.011369284411358614,2099.0,2570.0,1279.0,2167.0,5482.0,653.0,2633.0,708.0,0.0,49.0,659.0,1677.0,117.0,457.0,1103.0,1279.0,381.0,376.0,522.0,4288.0,2886.0,1208.0,194.0,18233.0,3683.0,20468.0,5445.0,1639.0,15023.0,3668.0,381.0,7.0,118.0,48.0,0.0,177.0,1003.0,43.0,17820,2770,368,804,313,6502,4481,5607,2911,2574,35.1,7810,6029,1781,177,7987,2004,4323,3658,919,2266,1125,14295,53,62,32,40,21,22
1705404,Berkeley,5245,5209,5116.0,320.0,847.0,1200.0,670.0,1284.0,400.0,225.0,170.0,38.7,1485.0,1920.0,1493.0,124.0,94.0,5100.0,4198.0,2695.0,2498.0,197.0,1503.0,2484.0,46.0,2438.0,2069.0,196.0,52.0,40.0,81.0,63775.0,82.0,609.0,608.0,482.0,3641.0,635.0,1316.0,691.0,306.0,377.0,316.0,255.0,460.0,312.0,183.0,413.0,158.0,64193.0,29442.0,1781.0,1534.0,247.0,80.0,1861.0,1569.0,9.0,41.0,47.0,20.0,112.0,37.0,26.0,5.4,27.0,292.0,1355.0,187.0,1956.0,102.0,508.0,868.0,334.0,49.0,460.0,974.0,100.0,0.0,178700.0,247.0,0.0,151.0,96.0,0.0,0.0,943.0,1546.0,128.0,235.0,1463.0,1402.0,318.0,2486.0,Health Care,Manufacturing,Administration,Retail Trade,Transportation,321.0,304.0,258.0,254.0,188.0,1857.0,Manufacturing,Construction,Education,Wholesale Trade,Public Administration,1141.0,144.0,129.0,115.0,65.0,Chicago,Elmhurst,Melrose Park,Elk Grove Village,Oak Brook,622.0,91.0,67.0,63.0,61.0,Chicago,Aurora,Berkeley,Melrose Park,Cicero,307.0,56.0,56.0,53.0,43.0,,,,22411.35616438356,22911821,15858999,59655625,8957826,24451151,3381289,0,0,96445891,0.0,0.13380119650253106,0.8661988034974689,0.08401367517447322,0.37632381537608517,0.5396625094494415,3.4415068246001983,896.2063030803771,310.198413787191,0.34612389214514433,10.569451019324678,0.011793546846296557,0.935092688412441,0.0010433899931281518,13.734265932875617,0.01532489325914041,18.01394523258085,0.02010022153455581,81.38737895408971,0.09081321864658924,445.59281531401126,0.497198930405255,0,0,11.399850270404922,0.012720118382589098,4.375089881486605,0.0048817887873013775,455.0,559.0,233.0,534.0,1255.0,115.0,526.0,93.0,0.0,9.0,84.0,595.0,60.0,194.0,341.0,312.0,95.0,175.0,42.0,754.0,540.0,143.0,71.0,4293.0,823.0,4796.0,1788.0,634.0,3008.0,1439.0,17.0,11.0,29.0,20.0,7.0,27.0,173.0,65.0,2712,814,1447,198,74,1456,970,1335,715,769,37.2,1877,1614,263,37,1914,635,946,976,292,480,212,3541,52,61,31,38,21,22
1776935,University Park,6662,7129,6947.0,738.0,1430.0,1721.0,1225.0,1152.0,448.0,204.0,29.0,31.3,471.0,266.0,5892.0,15.0,303.0,6914.0,5138.0,3212.0,2923.0,289.0,1926.0,2805.0,90.0,2715.0,2048.0,224.0,326.0,29.0,88.0,102110.0,242.0,1194.0,750.0,269.0,4388.0,186.0,965.0,1429.0,579.0,844.0,385.0,497.0,672.0,661.0,195.0,292.0,138.0,52250.0,22874.0,2455.0,1320.0,1135.0,386.0,2841.0,1336.0,539.0,15.0,274.0,132.0,30.0,515.0,0.0,5.8,259.0,1877.0,628.0,77.0,1975.0,377.0,545.0,1313.0,450.0,156.0,797.0,478.0,35.0,10.0,124100.0,1135.0,242.0,365.0,454.0,74.0,0.0,978.0,2187.0,208.0,268.0,2075.0,2027.0,380.0,2873.0,Health Care,Transportation,Retail Trade,Education,Accommodation and Food Service,568.0,331.0,304.0,251.0,224.0,5271.0,Manufacturing,Education,Professional,Wholesale Trade,Transportation,1695.0,986.0,934.0,649.0,343.0,Chicago,Chicago Heights,Joliet,University Park,Tinley Park,569.0,117.0,85.0,83.0,58.0,Chicago,Park Forest,Tinley Park,Chicago Heights,Monee,345.0,172.0,148.0,147.0,115.0,,,,21743.072396438252,32298391,32261994,53929600,19022013,52902005,168811,624127,0,126646556,0.5234532142569797,0.47654678574302034,0.0,1.0,0.0,0.0,13.307859044496547,6896.453192629405,426.60219617943807,0.06185820221840552,64.17612023296421,0.009305670384532231,9.42936930635371,0.001367278083817253,46.22250597708394,0.006702359123742668,573.0196701127094,0.08308903926515808,947.836073354299,0.13743819422530124,785.91793487271,0.11395972870702016,2098.8942551862574,0.3043440151858718,1324.5231512352577,0.1920586008835446,619.8319161723314,0.0898769119226065,733.0,622.0,468.0,632.0,1627.0,460.0,828.0,434.0,0.0,22.0,412.0,716.0,119.0,99.0,498.0,661.0,340.0,231.0,90.0,625.0,433.0,171.0,21.0,6770.0,177.0,6209.0,387.0,71.0,5822.0,162.0,0.0,0.0,26.0,0.0,0.0,0.0,40.0,159.0,765,120,5566,21,190,2439,1363,1432,960,468,29.8,2253,1324,929,127,2380,293,776,1402,292,583,359,3705,47,55,25,32,22,24
1760352,Plano,5633,10856,11752.0,1088.0,2687.0,2507.0,2800.0,1673.0,601.0,330.0,66.0,32.8,6385.0,3720.0,1253.0,89.0,305.0,11747.0,8718.0,6511.0,6045.0,466.0,2207.0,6045.0,91.0,5954.0,4798.0,854.0,15.0,0.0,287.0,196845.0,144.0,1087.0,1427.0,1079.0,7475.0,870.0,2168.0,1823.0,957.0,1429.0,228.0,529.0,901.0,459.0,428.0,948.0,472.0,73233.0,27864.0,3737.0,2749.0,988.0,101.0,3838.0,2799.0,670.0,164.0,82.0,49.0,21.0,53.0,0.0,6.1,1615.0,723.0,1014.0,486.0,1985.0,258.0,768.0,1765.0,749.0,298.0,967.0,1593.0,118.0,71.0,165500.0,988.0,27.0,550.0,92.0,293.0,26.0,952.0,3552.0,429.0,185.0,3417.0,3390.0,320.0,5566.0,Manufacturing,Retail Trade,Health Care,Accommodation and Food Service,Education,781.0,761.0,565.0,430.0,418.0,2778.0,Transportation,Manufacturing,Education,Retail Trade,Accommodation and Food Service,1243.0,539.0,310.0,151.0,99.0,Aurora,Chicago,Plano,Yorkville,Naperville,559.0,477.0,423.0,249.0,233.0,Plano,Aurora,Yorkville,Oswego,Chicago,423.0,184.0,106.0,80.0,71.0,,,,,180149265,132452195,178521487,22805169,19213683,423946,2019575,0,222983860,1.0,0.0,0.0,1.0000000000000002,0.0,0.0,1.1683799842225109,5793.46963112258,1027.5972486630174,0.17737164671456188,15.089007240613235,0.0026044854295179058,2.480338270338626,0.00042812656806108426,117.79849203025773,0.020332978254937767,144.52573371771467,0.02494631765070812,422.5550778356019,0.07293644478010751,666.9718131870987,0.11512476212943608,2825.5366598416017,0.4877106189808589,59.530697735470135,0.01027548283254487,511.38456260086576,0.08826913665926589,922.0,931.0,444.0,1440.0,2686.0,593.0,1051.0,309.0,0.0,0.0,309.0,1121.0,122.0,447.0,552.0,459.0,104.0,106.0,249.0,1848.0,1473.0,375.0,0.0,10145.0,1607.0,10664.0,3215.0,1088.0,7449.0,3080.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,103.0,4075,1453,18,17,70,1936,1253,1202,709,533,30.8,1901,1349,552,72,1973,785,1113,799,174,259,66,3196,40,47,21,27,23,24
1759052,Peotone,3385,4142,4331.0,194.0,1110.0,680.0,1023.0,804.0,299.0,181.0,40.0,37.5,3940.0,211.0,14.0,6.0,160.0,4331.0,3391.0,2394.0,2215.0,179.0,997.0,2187.0,25.0,2162.0,2049.0,38.0,25.0,50.0,0.0,70245.0,60.0,434.0,543.0,464.0,2742.0,196.0,980.0,584.0,334.0,463.0,185.0,149.0,329.0,200.0,234.0,366.0,223.0,83651.0,32381.0,1501.0,1109.0,392.0,45.0,1546.0,1137.0,79.0,109.0,114.0,98.0,9.0,0.0,0.0,6.3,389.0,575.0,253.0,329.0,1978.0,93.0,354.0,645.0,416.0,38.0,207.0,819.0,70.0,13.0,191600.0,392.0,11.0,214.0,144.0,23.0,0.0,926.0,1358.0,63.0,143.0,1280.0,1235.0,221.0,1940.0,Manufacturing,Health Care,Education,Retail Trade,Accommodation and Food Service,240.0,233.0,215.0,190.0,149.0,870.0,Retail Trade,Education,Accommodation and Food Service,Manufacturing,Construction,238.0,140.0,105.0,83.0,55.0,Chicago,Peotone,Joliet,University Park,Frankfort,178.0,163.0,70.0,57.0,53.0,Peotone,Chicago,Joliet,New Lenox,Tinley Park,163.0,18.0,15.0,12.0,11.0,,,,,96116730,84862689,76985714,15264453,1969364,95525,290714,0,94605770,1.0,0.0,0.0,1.0,0.0,0.0,5.621168062079551,1196.7513520962295,383.6020735317563,0.32053615219221515,11.923581338138717,0.009963290467358464,3.253359257748754,0.0027184922348741617,91.32763904479553,0.07631296082083053,96.93184773953006,0.08099581217915003,34.52833285082182,0.028851718270751895,246.04220390436834,0.20559174925802326,224.69624902913773,0.18775516621356625,23.628401496194744,0.01974378508518686,80.81766390373757,0.0675308732780434,407.0,419.0,273.0,402.0,1028.0,168.0,473.0,105.0,0.0,10.0,95.0,354.0,15.0,150.0,189.0,200.0,89.0,40.0,71.0,823.0,541.0,273.0,9.0,4239.0,92.0,4137.0,221.0,63.0,3916.0,107.0,20.0,0.0,0.0,49.0,0.0,0.0,45.0,0.0,3285,46,9,15,30,1040,549,863,539,394,36.8,1268,922,346,31,1299,204,759,598,161,354,112,2188,49,58,25,31,24,26
1733630,Hawthorn Woods,6002,7663,8402.0,452.0,2048.0,947.0,1772.0,2235.0,677.0,188.0,83.0,43.3,6864.0,296.0,163.0,935.0,144.0,8402.0,6374.0,4361.0,4297.0,64.0,2013.0,4168.0,444.0,3724.0,3120.0,408.0,163.0,0.0,33.0,139960.0,54.0,163.0,1346.0,1107.0,5448.0,225.0,590.0,509.0,319.0,2336.0,1469.0,129.0,135.0,223.0,257.0,373.0,1553.0,175795.0,64754.0,2670.0,2630.0,40.0,84.0,2754.0,2691.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,964.0,1536.0,254.0,0.0,1992.0,15.0,0.0,503.0,1630.0,606.0,34.0,83.0,814.0,1699.0,566100.0,40.0,0.0,0.0,0.0,0.0,40.0,0.0,2604.0,0.0,66.0,2564.0,2564.0,106.0,3970.0,Manufacturing,Professional,Health Care,Retail Trade,Education,486.0,478.0,382.0,373.0,334.0,773.0,Education,Administration,Professional,Health Care,Construction,181.0,107.0,80.0,68.0,61.0,Chicago,Lake Zurich,Schaumburg,Vernon Hills,Lincolnshire,588.0,186.0,135.0,130.0,114.0,Lake Zurich,Hawthorn Woods,Mundelein,Chicago,Palatine,52.0,38.0,28.0,28.0,26.0,,,,0.0,15050997,14603256,478009574,8199341,0,108447,1951425,0,488268787,1.0,0.0,0.0,1.0,0.0,0.0,6.309993297019605,5222.951059299853,2720.6699258367626,0.5209066474004973,0,0,0,0,37.43789261363071,0.007167957767279813,65.19147165212094,0.012481731287916756,1.564592746031477,0.0002995610581580318,814.5153675833103,0.15594926284691202,685.429783359823,0.1312341960661041,320.3067112666544,0.06132676864668768,577.835314241519,0.11063387492644416,189.0,881.0,630.0,970.0,2455.0,136.0,215.0,51.0,0.0,0.0,51.0,201.0,0.0,77.0,124.0,223.0,8.0,19.0,196.0,2183.0,1285.0,543.0,355.0,6754.0,1648.0,7950.0,1820.0,460.0,6130.0,360.0,376.0,299.0,0.0,14.0,76.0,92.0,603.0,0.0,5592,124,41,185,60,2138,545,1964,1088,267,38.2,1831,1808,23,17,1848,107,453,708,264,1446,867,3845,85,102,60,75,25,27
1764421,Riverside,8895,8875,8759.0,501.0,1949.0,1156.0,1933.0,1992.0,717.0,362.0,149.0,42.5,6842.0,1435.0,108.0,250.0,124.0,8759.0,6935.0,4752.0,4434.0,318.0,2183.0,4377.0,208.0,4169.0,3078.0,128.0,799.0,108.0,56.0,135440.0,137.0,967.0,1480.0,579.0,5933.0,63.0,713.0,923.0,334.0,1987.0,1913.0,251.0,329.0,436.0,421.0,700.0,1026.0,111657.0,52184.0,3163.0,2414.0,749.0,168.0,3331.0,2527.0,74.0,196.0,169.0,210.0,112.0,43.0,0.0,6.6,119.0,250.0,1226.0,1736.0,0.0,283.0,698.0,1419.0,720.0,211.0,140.0,508.0,987.0,725.0,406300.0,710.0,0.0,197.0,265.0,196.0,52.0,1209.0,2960.0,59.0,203.0,2925.0,2842.0,238.0,4310.0,Health Care,Education,Professional,Retail Trade,Finance,559.0,525.0,466.0,362.0,334.0,1359.0,Education,Finance,Public Administration,Accommodation and Food Service,Health Care,543.0,143.0,104.0,103.0,103.0,Chicago,Riverside,Oak Park,Maywood,Berwyn,1622.0,173.0,99.0,95.0,92.0,Chicago,Riverside,Brookfield,Berwyn,Oak Park,265.0,173.0,74.0,53.0,52.0,,,,17953.84227229451,22178177,16165460,282845581,16383604,0,774361,0,0,300003546,0.0,0.2588138835747472,0.7411861164252528,0.0,0.5257462922862782,0.4742537077137217,4.020205268279488,1277.4039832415924,641.1696912319692,0.5019318082952199,34.74989300779554,0.027203526420524225,5.875916567399933,0.00459988902844108,59.32484174982265,0.04644172284423093,65.92107971097126,0.05160550661795123,0.000716646882625,5.610181994316377e-07,329.32880762451737,0.2578110072811885,0,0,134.33279437524075,0.10516077618166837,6.700242326993264,0.005245202312576524,594.0,1116.0,609.0,844.0,2396.0,251.0,767.0,97.0,0.0,0.0,97.0,438.0,26.0,111.0,301.0,431.0,165.0,130.0,136.0,2135.0,1193.0,647.0,295.0,7825.0,934.0,8258.0,1710.0,365.0,6548.0,776.0,392.0,27.0,0.0,17.0,59.0,103.0,336.0,0.0,8168,489,23,140,75,2289,1343,2250,1642,1371,40.5,3552,2801,751,116,3668,414,1040,1466,242,1835,1475,6472,62,73,41,52,20,22
